time_idx,services.cpu|docker
1684411230,0.3522222
1684411260,0.3522222
1684411290,0.3522222
1684411320,0.3522222
1684411350,0.3522222
1684411380,0.3522222
1684411410,0.3522222
1684411440,0.3522222
1684411470,0.3522222
1684411500,0.3522222
1684411530,0.3522222
1684411560,0.3522222
1684411590,0.3522222
1684411620,0.3522222
1684411650,0.3522222
1684411680,0.3522222
1684411710,0.3522222
1684411740,0.3522222
1684411770,0.3522222
1684411800,0.3522222
1684411830,0.3522222
1684411860,0.3522222
1684411890,0.3522222
1684411920,0.3522222
1684411950,0.3522222
1684411980,0.3522222
1684412010,0.3522222
1684412040,0.3522222
1684412070,0.3522222
1684412100,0.3522222
1684412130,0.3522222
1684412160,0.3522222
1684412190,0.3522222
1684412220,0.3522222
1684412250,0.3522222
1684412280,0.3522222
1684412310,0.3522222
1684412340,0.3522222
1684412370,0.3522222
1684412400,0.3522222
1684412430,0.3522222
1684412460,0.3522222
1684412490,0.3522222
1684412520,0.3522222
1684412550,0.3522222
1684412580,0.3522222
1684412610,0.3522222
1684412640,0.3522222
1684412670,0.3522222
1684412700,0.3522222
1684412730,0.3522222
1684412760,0.3522222
1684412790,0.3522222
1684412820,0.3522222
1684412850,0.3522222
1684412880,0.3522222
1684412910,0.3522222
1684412940,0.3522222
1684412970,0.3522222
1684413000,0.3522222
1684413030,0.3522222
1684413060,0.3522222
1684413090,0.3522222
1684413120,0.3522222
1684413150,0.3522222
1684413180,0.3522222
1684413210,0.3522222
1684413240,0.3522222
1684413270,0.3522222
1684413300,0.3522222
1684413330,0.3522222
1684413360,0.3522222
1684413390,0.3522222
1684413420,0.3522222
1684413450,0.3522222
1684413480,0.3522222
1684413510,0.3522222
1684413540,0.3522222
1684413570,0.3522222
1684413600,0.3522222
1684413630,0.3522222
1684413660,0.3522222
1684413690,0.3522222
1684413720,0.3522222
1684413750,0.3522222
1684413780,0.3522222
1684413810,0.3522222
1684413840,0.3522222
1684413870,0.3522222
1684413900,0.3522222
1684413930,0.3522222
1684413960,0.3522222
1684413990,0.3522222
1684414020,0.3522222
1684414050,0.3522222
1684414080,0.3522222
1684414110,0.3522222
1684414140,0.3522222
1684414170,0.3522222
1684414200,0.3522222
1684414230,0.3522222
1684414260,0.3522222
1684414290,0.3522222
1684414320,0.3522222
1684414350,0.3522222
1684414380,0.3522222
1684414410,0.3522222
1684414440,0.3522222
1684414470,0.3522222
1684414500,0.3522222
1684414530,0.3522222
1684414560,0.3522222
1684414590,0.3522222
1684414620,0.3522222
1684414650,0.3522222
1684414680,0.3522222
1684414710,0.3522222
1684414740,0.3522222
1684414770,0.3522222
1684414800,0.3522222
1684414830,0.3522454
1684414860,0.3522685
1684414890,0.3522917
1684414920,0.3523148
1684414950,0.352338
1684414980,0.3523611
1684415010,0.3523843
1684415040,0.3524074
1684415070,0.3524306
1684415100,0.3524537
1684415130,0.3524769
1684415160,0.3525
1684415190,0.3525231
1684415220,0.3525463
1684415250,0.3525694
1684415280,0.3525926
1684415310,0.3526157
1684415340,0.3526389
1684415370,0.352662
1684415400,0.3526852
1684415430,0.3527083
1684415460,0.3527315
1684415490,0.3527546
1684415520,0.3527778
1684415550,0.3528009
1684415580,0.3528241
1684415610,0.3528472
1684415640,0.3528704
1684415670,0.3528935
1684415700,0.3529167
1684415730,0.3529398
1684415760,0.352963
1684415790,0.3529861
1684415820,0.3530093
1684415850,0.3530324
1684415880,0.3530556
1684415910,0.3530787
1684415940,0.3531019
1684415970,0.353125
1684416000,0.3531481
1684416030,0.3531713
1684416060,0.3531944
1684416090,0.3532176
1684416120,0.3532407
1684416150,0.3532639
1684416180,0.353287
1684416210,0.3533102
1684416240,0.3533333
1684416270,0.3533565
1684416300,0.3533796
1684416330,0.3534028
1684416360,0.3534259
1684416390,0.3534491
1684416420,0.3534722
1684416450,0.3534954
1684416480,0.3535185
1684416510,0.3535417
1684416540,0.3535648
1684416570,0.353588
1684416600,0.3536111
1684416630,0.3536343
1684416660,0.3536574
1684416690,0.3536806
1684416720,0.3537037
1684416750,0.3537269
1684416780,0.35375
1684416810,0.3537731
1684416840,0.3537963
1684416870,0.3538194
1684416900,0.3538426
1684416930,0.3538657
1684416960,0.3538889
1684416990,0.353912
1684417020,0.3539352
1684417050,0.3539583
